player,tank,rocket,air,team4,timestamp
maxmustermann,0.0,0.0,0.0,,2025-06-17 19:54:02.732592+00:00
maxmustermann,39.32,28.28,31.76,,2025-06-19 06:44:22.102210+00:00
maxmustermann,39.41,28.38,32.02,,2025-06-25 07:51:44.392361+00:00
maxmustermann,39.71,28.66,32.21,,2025-06-30 19:54:15.448305+00:00
maxmustermann,40.09,29.02,32.29,,2025-07-03 11:37:26.215686+00:00
maxmustermann,40.31,29.12,32.31,,2025-07-09 05:55:33.563153+00:00
redruM321,34.58,26.9,24.88,23.94,2025-05-22 21:13:33.943850+00:00
redruM321,34.79,25.2,27.3,24.03,2025-05-29 10:35:04.251383+00:00
redruM321,34.8,25.36,27.56,24.03,2025-05-29 11:53:13.634611+00:00
redruM321,35.28,25.62,27.9,24.36,2025-06-06 21:41:08.288752+00:00
redruM321,35.72,26.1,28.11,24.62,2025-06-13 06:27:05.164512+00:00
redruM321,36.2,26.46,28.54,25.07,2025-06-26 06:47:49.813276+00:00
redruM321,37.45,27.32,29.48,25.85,2025-07-03 11:59:20.367535+00:00
slapfish,41.32,30.79,33.67,,2025-05-29 09:40:17.593943+00:00
slapfish,42.6,31.31,34.29,,2025-06-05 06:25:10.238875+00:00
slapfish,43.22,31.85,35.24,,2025-06-19 18:03:12.378902+00:00
slapfish,44.33,33.19,35.29,,2025-07-04 13:48:45.301817+00:00
slapfish,44.73,33.28,35.68,,2025-07-10 10:20:20.661893+00:00
yenda,29.18,25.28,22.18,,2025-05-14 20:37:06.007114+00:00
yenda,29.37,25.42,22.34,,2025-05-16 09:56:26.664034+00:00
yenda,32.33,25.66,22.59,,2025-05-16 12:23:45.256840+00:00
yenda,32.37,25.69,22.59,,2025-05-18 13:43:51.041600+00:00
yenda,31.84,26.22,22.19,,2025-05-19 19:47:10.094766+00:00
yenda,32.49,26.45,22.47,,2025-05-24 05:58:31.795367+00:00
yenda,33.05,27.45,22.87,,2025-06-06 11:11:30.781197+00:00
yenda,33.44,27.89,23.71,,2025-06-13 08:16:32.506273+00:00
yenda,33.61,28.03,23.84,,2025-06-16 17:10:47.007698+00:00
yenda,34.48,28.53,24.77,,2025-06-29 09:34:19.896880+00:00
yenda,35.23,28.79,25.01,,2025-07-03 12:57:58.116069+00:00
yenda,35.91,28.62,25.28,,2025-07-12 06:12:53.332692+00:00
yenda,35.91,29.62,25.28,,2025-07-12 06:15:23.259670+00:00
redruM321,54.34,40.84,41.76,34.69,2025-08-20 17:12:24.405174+00:00
Sonic123,48.08,43.42,56.94,38.49,2025-08-20T18:59:34.320168+00:00
yenda,38.7,31.48,28.05,,2025-08-20 19:09:36.067433+00:00
Sturmtrupp,40.59,27.79,31.13,26.93,2025-08-20 19:10:27.090877+00:00
Sonic123,48.08,43.42,56.94,38.49,2025-08-20 19:12:34.389855+00:00
HannahGucci,54.32,40.04,40.55,33.94,2025-08-20 19:16:20.916322+00:00
DonDD,41.75,32.2,34.24,29.12,2025-08-20 19:17:35.776622+00:00
maxmustermann,44.06,31.4,35.13,,2025-08-20 19:47:22.788312+00:00
OskarForYou,23.12,13.65,14.59,,2025-08-20 21:03:57.273860+00:00
OskarForYou,23.12,13.65,14.59,,2025-08-20 21:12:36.368830+00:00
Pal9,45.65,32.19,32.0,27.59,2025-08-21 03:56:17.188565+00:00
Rene2107,33.76,22.91,21.17,,2025-08-21 06:34:35.287111+00:00
Rene2107,33.76,22.91,21.17,,2025-08-21 06:36:57.552124+00:00
HannahGucci,54.41,40.05,40.58,,2025-08-21 06:58:34.393807+00:00
slapfish,48.76,35.97,38.26,,2025-08-21 06:59:23.223408+00:00
Sturmtrupp,40.68,28.19,31.23,26.97,2025-08-21 07:07:06.584376+00:00
yenda,39.02,31.55,28.12,,2025-08-21 07:07:08.586590+00:00
Sturmtrupp,40.68,28.19,31.23,26.97,2025-08-21 07:08:56.058272+00:00
Karlos20,31.89,21.29,22.89,,2025-08-21 07:32:10.350394+00:00
maxmustermann,44.14,31.45,35.31,,2025-08-21 07:37:42.081311+00:00
Rene2107,33.76,22.91,21.17,,2025-08-21 08:01:11.509365+00:00
redruM321,54.4,40.9,41.83,34.75,2025-08-21 10:32:39.953336+00:00
Stepanekmi,41.39,31.11,26.79,,2025-08-21 17:17:33.923411+00:00
yenda,39.6,31.74,28.36,,2025-08-22 06:35:37.394941+00:00
catwoman79,46.49,32.03,33.49,,2025-08-22 06:57:36.964732+00:00
mp150,32.61,23.7,24.81,,2025-08-22 12:47:06.890964+00:00
DonDD,42.04,33.39,34.29,29.27,2025-08-22 16:59:07.217639+00:00
Düsenglied,39.33,28.23,30.42,,2025-08-25 10:47:08.637362+00:00
ZFighter,44.0,30.18,33.06,,2025-08-26 08:35:32.309657+00:00
Sturmtrupp,41.33,28.58,31.58,27.06,2025-08-28 06:27:46.854709+00:00
yenda,39.86,32.1,28.52,,2025-08-28 07:27:31.018992+00:00
maxmustermann,44.48,31.63,35.67,,2025-08-28 07:54:12.568647+00:00
catwoman79,47.32,32.43,33.79,,2025-08-28 12:46:35.607727+00:00
Stepanekmi,41.73,31.19,26.87,,2025-08-28 14:56:58.066352+00:00
Sturmtrupp,41.36,28.61,31.61,27.09,2025-08-29 10:54:06.676920+00:00
ZFighter,44.45,31.0,33.43,,2025-08-29 10:57:48.391788+00:00
HannahGucci,54.91,40.24,40.85,,2025-08-29 11:15:45.987126+00:00
Stepanekmi,42.41,31.49,27.24,,2025-09-04 04:43:17.145783+00:00
Sturmtrupp,42.24,29.21,31.89,27.18,2025-09-04 07:12:37.090619+00:00
redruM321,54.73,41.2,42.1,35.01,2025-09-04 13:25:17.489318+00:00
DonDD,42.45,34.0,34.07,30.16,2025-09-04 17:26:28.328309+00:00
maxmustermann,44.91,32.44,35.87,,2025-09-04 19:45:41.782700+00:00
HannahGucci,55.26,40.43,41.18,34.66,2025-09-05 06:28:44.109467+00:00
HannahGucci,55.26,40.43,41.18,,2025-09-05 13:14:16.504748+00:00
maxmustermann,45.15,32.61,36.11,,2025-09-11 05:18:31.977539+00:00
ZFighter,45.62,31.75,34.13,,2025-09-11 09:31:39.314095+00:00
Sturmtrupp,42.59,29.53,32.54,27.32,2025-09-11 13:17:49.187933+00:00
Stepanekmi,42.54,31.54,27.64,,2025-09-11 15:38:49.934573+00:00
redruM321,55.37,41.96,42.61,35.66,2025-09-11 18:01:48.791844+00:00
catwoman79,48.06,33.15,35.26,,2025-09-13 08:13:49.758757+00:00
Rene2107,34.81,23.96,22.33,,2025-09-17 13:31:21.390636+00:00
Stepanekmi,42.82,32.69,27.72,,2025-09-18 04:47:47.444526+00:00
Sturmtrupp,43.06,30.17,32.89,27.63,2025-09-18 06:51:33.003620+00:00
ZFighter,46.32,31.9,34.64,,2025-09-18 21:13:25.288266+00:00
Sonic123,50.08,45.69,60.75,,2025-09-25 07:27:18.350658+00:00
Sonic123,50.08,45.69,60.75,,2025-09-25 07:28:36.612629+00:00
Sturmtrupp,43.22,30.37,33.09,27.91,2025-09-25 07:55:08.447017+00:00
Sonic123,50.1,45.85,60.81,,2025-09-25 16:53:51.468309+00:00
Stepanekmi,43.35,31.75,28.08,,2025-09-25 17:47:54.344629+00:00
DonDD,44.68,35.0,36.08,31.35,2025-09-29 08:54:31.819659+00:00
maxmustermann,46.0,33.65,36.55,,2025-10-01 05:13:11.510237+00:00
Sturmtrupp,43.62,30.68,33.32,28.16,2025-10-02 13:31:06.892542+00:00
DonDD,45.29,35.2,36.35,31.92,2025-10-04 08:22:11.409065+00:00
Pal9,49.07,34.41,35.31,31.15,2025-10-04 08:44:27.171641+00:00
maxmustermann,46.98,33.76,36.66,,2025-10-04 09:24:37.583779+00:00
HannahGucci,56.73,41.82,42.59,,2025-10-04 09:36:24.601822+00:00
yerry1990,33.98,20.79,22.6,,2025-10-04 10:52:07.004938+00:00
Sturmtrupp,44.01,30.95,33.57,28.67,2025-10-09 12:54:53.776055+00:00
ZFighter,47.7,32.62,35.75,,2025-10-09 13:22:19.696366+00:00
Stepanekmi,43.95,31.95,28.28,,2025-10-16 04:11:47.641698+00:00
Sturmtrupp,44.45,31.81,33.81,28.87,2025-10-16 06:22:55.295973+00:00
yerry1990,34.7,21.09,23.07,,2025-10-16 16:40:01.234253+00:00
maxmustermann,47.63,34.21,36.88,,2025-10-16 18:13:13.046220+00:00
DonDD,46.06,35.85,37.25,32.55,2025-10-16 20:51:14.969967+00:00
yenda,43.46,34.02,30.99,,2025-10-18 08:27:01.336311+00:00
Rene2107,35.65,25.39,23.64,,2025-10-18 08:42:19.192320+00:00
Rene2107,35.65,25.39,23.64,,2025-10-18 08:45:42.536885+00:00
Rene2107,0.0,0.0,0.0,,2025-10-18 08:50:03.816737+00:00
Rene2107,35.65,25.39,23.64,,2025-10-18 08:51:11.413821+00:00
Sturmtrupp,45.03,31.54,34.35,29.29,2025-10-23 07:30:09.832127+00:00
ZFighter,48.3,33.42,36.4,,2025-10-23 13:18:25.744385+00:00
DonDD,46.46,36.25,37.91,32.84,2025-10-23 17:41:54.374700+00:00
Stepanekmi,44.51,32.29,28.6,,2025-10-27 20:21:35.353060+00:00
maxmustermann,48.17,34.62,37.61,,2025-10-29 11:18:30.640773+00:00
maxmustermann,48.35,34.67,37.84,,2025-10-30 09:45:26.670280+00:00
Sturmtrupp,45.29,31.85,35.04,29.5,2025-10-30 13:07:54.264302+00:00
Stepanekmi,45.32,32.99,29.11,,2025-10-31 18:49:30.433925+00:00
yerry1990,35.36,21.4,23.4,,2025-11-01 08:44:39.848840+00:00
DonDD,47.58,36.95,38.23,33.17,2025-11-01 19:08:35.123221+00:00
Stepanekmi,45.86,33.38,29.72,,2025-11-06 05:21:36.862620+00:00
maxmustermann,48.83,35.26,38.34,,2025-11-06 06:47:57.716688+00:00
Sturmtrupp,46.71,32.49,35.81,30.32,2025-11-06 07:36:43.897940+00:00
yenda,44.92,35.45,32.02,,2025-11-06 14:16:24.709748+00:00
yenda,44.97,35.57,32.07,,2025-11-07 05:23:28.127673+00:00
DonDD,48.15,37.32,38.66,33.86,2025-11-07 09:48:38.178510+00:00
yerry1990,36.48,22.16,24.2,,2025-11-13 07:41:47.352976+00:00
maxmustermann,49.37,35.79,38.51,,2025-11-13 09:11:26.132411+00:00
Sturmtrupp,47.29,32.95,36.62,30.74,2025-11-13 11:03:26.389941+00:00
yenda,45.41,35.83,32.77,,2025-11-14 04:43:05.225853+00:00
DonDD,49.37,37.72,39.02,34.24,2025-11-17 18:22:21.498693+00:00
Sturmtrupp,42.52,33.17,37.21,30.9,2025-11-20 06:49:10.691296+00:00
Sturmtrupp,47.52,33.17,37.21,30.9,2025-11-20 06:51:45.386875+00:00
Stepanekmi,46.61,32.82,29.99,,2025-11-20 07:14:37.885803+00:00
Sturmtrupp,47.54,33.18,37.22,30.93,2025-11-20 13:27:04.060496+00:00
ZFighter,50.2,35.7,37.4,,2025-11-22 07:33:03.601850+00:00
Stepanekmi,46.75,34.0,30.11,,2025-11-27 05:20:13.654401+00:00
maxmustermann,49.99,36.43,38.89,,2025-11-27 09:14:37.328648+00:00
DonDD,50.55,38.51,39.84,35.17,2025-12-04 14:44:48.001367+00:00
yerry1990,38.33,23.6,25.49,,2025-12-11 17:20:04.916395+00:00
Sturmtrupp,48.89,34.73,38.2,31.82,2025-12-11 18:45:08.048089+00:00
DonDD,51.41,38.85,40.38,35.56,2025-12-11 20:17:03.335613+00:00
Sturmtrupp,49.66,35.31,38.7,32.37,2025-12-18 09:36:14.167184+00:00
Stepanekmi,47.63,34.97,30.73,,2025-12-25 12:00:55.245042+00:00
yerry1990,39.2,24.17,26.27,,2025-12-26 13:41:01.945245+00:00
Sturmtrupp,50.4,36.0,39.37,32.99,2026-01-01 13:27:02.754740+00:00
Sturmtrupp,50.82,36.24,39.61,33.22,2026-01-09 14:19:56.553338+00:00
DonDD,53.73,41.1,42.19,37.94,2026-01-19 12:14:34.965975+00:00
Sturmtrupp,51.94,37.25,40.55,34.17,2026-01-20 14:47:06.964902+00:00
DonDD,55.44,42.24,43.24,39.5,2026-01-29 15:52:41.973509+00:00
Sonic123,56.83,53.18,70.46,,2026-02-02 08:17:54.561415+00:00
maxmustermann,54.15,39.38,41.76,,2026-02-02 08:39:40.245143+00:00
yenda,49.39,38.65,36.98,,2026-02-02 09:00:58.246437+00:00
Sturmtrupp,52.85,37.61,40.96,34.41,2026-02-02 09:14:30.749635+00:00
catwoman79,55.42,37.73,40.59,,2026-02-02 12:28:44.569141+00:00
ZFighter,54.23,40.14,40.0,,2026-02-02 17:40:19.995385+00:00
BrandyAustria,64.69,48.39,50.23,42.62,2026-02-04 16:27:34.655711+00:00
Stepanekmi,49.89,37.44,31.86,,2026-02-05 05:08:47.163556+00:00
DonDD,56.17,42.46,43.47,39.8,2026-02-05 09:55:02.118158+00:00
yenda,49.85,37.57,37.49,,2026-02-06 08:08:34.382478+00:00
Rene2107,41.31,30.95,29.18,,2026-02-06 10:44:24.664846+00:00
Sturmtrupp,53.1,38.15,41.63,34.57,2026-02-06 15:04:09.760254+00:00
Stepanekmi,50.2,37.7,32.44,,2026-02-12 18:52:16.200683+00:00
Sturmtrupp,53.63,38.71,42.14,35.51,2026-02-13 09:26:47.319103+00:00
DonDD,56.75,42.79,43.83,40.22,2026-02-17 17:24:56.984907+00:00
Soni1234,57.63,53.92,71.5,,2026-02-17 17:37:58.579641+00:00
Sonic123,57.63,53.92,71.5,46.63,2026-02-17 17:40:55.522395+00:00
yenda,50.61,37.97,38.73,,2026-02-19 05:48:56.872988+00:00
Sturmtrupp,54.24,38.91,42.45,35.7,2026-02-19 10:54:05.605579+00:00
ZFighter,55.2,41.0,40.76,,2026-02-19 13:53:23.801806+00:00
