name,points,date,tag
STEPANEKMI,8791185,19.05.25,KAN
SchwarzeSonne,8706393,19.05.25,KAN
kerberos76,8652547,19.05.25,KAN
Sir Andrew,8645773,19.05.25,KAN
Mambi,8602525,19.05.25,KAN
catwoman79,8267698,19.05.25,KAN
Sturmtrupp,8236649,19.05.25,KAN
Frost,8176875,19.05.25,KAN
Toasterzi,8136384,19.05.25,KAN
SergeantX,8097767,19.05.25,KAN
Iron Soul,8093453,19.05.25,KAN
AbdullahK,7994702,19.05.25,KAN
slapfish,7897164,19.05.25,KAN
MOSES81,7890751,19.05.25,KAN
GuyMontag,7883046,19.05.25,KAN
SamSepiol,7831865,19.05.25,KAN
Wiglat,7631407,19.05.25,KAN
ViiGoRiiX,7556603,19.05.25,KAN
ZFighter,7424380,19.05.25,KAN
Rodscher,7305590,19.05.25,KAN
xpell1,7201722,19.05.25,KAN
KiNG BuLLs,6976112,19.05.25,KAN
dszatan,6623287,19.05.25,KAN
Mikkana,6130625,19.05.25,KAN
HIFX,5900740,19.05.25,KAN
FinneganMcDuff,5376001,19.05.25,KAN
RealTTX,4337063,19.05.25,KAN
screts et received!,4188188,19.05.25,KAN
haazde,3992388,19.05.25,KAN
redruM321,3935639,19.05.25,KAN
Gallahed,3896626,19.05.25,KAN
ww200,3336002,19.05.25,KAN
Leoniddas,3218562,19.05.25,KAN
Froehman,3082501,19.05.25,KAN
Thorl,3056401,19.05.25,KAN
TOBi,2827607,19.05.25,KAN
mp150,2355750,19.05.25,KAN
FrOdo,2354003,19.05.25,KAN
CerebralAssassin,2317125,19.05.25,KAN
Mpamphs1988,16913100,20.05.25,KAN
WladisSvk,16695000,20.05.25,KAN
bbenj,14251950,20.05.25,KAN
TommyGun590,12890550,20.05.25,KAN
Gallahed,11968800,20.05.25,KAN
Sonic123,11660700,20.05.25,KAN
eisenboys,11305500,20.05.25,KAN
karlos20,10616550,20.05.25,KAN
iceman2313,10368000,20.05.25,KAN
Pal9,10347600,20.05.25,KAN
Rodscher,10149000,20.05.25,KAN
redruM321,9758550,20.05.25,KAN
kerberos76,9653400,20.05.25,KAN
slapfish,9570750,20.05.25,KAN
Mambí,8803500,20.05.25,KAN
Wiglaf,8713650,20.05.25,KAN
OskarForYou,8561400,20.05.25,KAN
PoliteDestruction,8191050,20.05.25,KAN
mp150,8125350,20.05.25,KAN
Sturmtrupp,7974000,20.05.25,KAN
Froehman,7886850,20.05.25,KAN
catwoman79,7549050,20.05.25,KAN
Catycorn,7447350,20.05.25,KAN
yenda,7444350,20.05.25,KAN
ww200,7427550,20.05.25,KAN
SchwarzeSonne,7416750,20.05.25,KAN
TomiLiJones,7391800,20.05.25,KAN
NiHe,7388700,20.05.25,KAN
KЗV321,7354666,20.05.25,KAN
STEPANEKMI,7354050,20.05.25,KAN
HIFX,7346250,20.05.25,KAN
Rene2107,7338450,20.05.25,KAN
Toasterzi,7282350,20.05.25,KAN
HannahGucci,7242750,20.05.25,KAN
SergeantX,7237200,20.05.25,KAN
ZFighter,7236750,20.05.25,KAN
ViiGoRiiX,7225350,20.05.25,KAN
MOSES81,7214550,20.05.25,KAN
maxmustermann,7211250,20.05.25,KAN
SamSepiol,7209900,20.05.25,KAN
DonDD,6898500,20.05.25,KAN
Sir Andrew,6699450,20.05.25,KAN
Mordlicht,6669750,20.05.25,KAN
MenaceClone,5973450,20.05.25,KAN
Mikkana,5939550,20.05.25,KAN
dszatan,4676860,20.05.25,KAN
Erdpflaster,4656813,20.05.25,KAN
haazde,4370400,20.05.25,KAN
FinneganMcDuff,4206450,20.05.25,KAN
CerebralAssassin,4146000,20.05.25,KAN
Thorl,4104925,20.05.25,KAN
AbdullahK,4083475,20.05.25,KAN
7seno,4015540,20.05.25,KAN
Leoniddas,3978750,20.05.25,KAN
xpelli,3939600,20.05.25,KAN
Chuher,3932550,20.05.25,KAN
Matteaus,3830250,20.05.25,KAN
Trickyman,3793813,20.05.25,KAN
Frost,3634500,20.05.25,KAN
Rüzgarege,3610150,20.05.25,KAN
GuyMontag,3605400,20.05.25,KAN
Iron Soul,3525000,20.05.25,KAN
TOBi,3525000,20.05.25,KAN
c00pzz,3211890,20.05.25,KAN
GökTürks,3136500,20.05.25,KAN
Commander01f1b2189,2400628,20.05.25,KAN
AJ8,2362732,20.05.25,KAN
Jjjjj000005,1770000,20.05.25,KAN
FrOdo,1663942,20.05.25,KAN
HannahGucci,15844250,21.05.25,KAN
TommyGun590,12708900,21.05.25,KAN
slapfish,12346600,21.05.25,KAN
bbenj,12297300,21.05.25,KAN
Sturmtrupp,12180150,21.05.25,KAN
Froehman,11094850,21.05.25,KAN
Rene2107,10883550,21.05.25,KAN
Mpamphs1988,10080050,21.05.25,KAN
maxmustermann,10018800,21.05.25,KAN
ViiGoRiiX,9780800,21.05.25,KAN
SchwarzeSonne,9508000,21.05.25,KAN
Toasterzi,9332150,21.05.25,KAN
catwoman79,9245100,21.05.25,KAN
redruM321,9195550,21.05.25,KAN
Sonic123,8982750,21.05.25,KAN
Mambi,8398350,21.05.25,KAN
Chuher,8339500,21.05.25,KAN
eisenboys,8290500,21.05.25,KAN
Thorl,8258800,21.05.25,KAN
Fighter,8106000,21.05.25,KAN
dszatan,8046000,21.05.25,KAN
yenda,8026250,21.05.25,KAN
미리,8019000,21.05.25,KAN
mp150,7920550,21.05.25,KAN
Rodscher,7876200,21.05.25,KAN
Pal9,7765750,21.05.25,KAN
PoliteDestruction,7753050,21.05.25,KAN
SamSepiol,7746150,21.05.25,KAN
Gallahed,7721200,21.05.25,KAN
Catycorn,7653200,21.05.25,KAN
GuyMontag,7648450,21.05.25,KAN
NiHe,7559850,21.05.25,KAN
MOSES81,7489500,21.05.25,KAN
DonDD,7304650,21.05.25,KAN
Trickyman,7204523,21.05.25,KAN
STEPANEKMI,7201950,21.05.25,KAN
Mordlicht,7143000,21.05.25,KAN
iceman2313,6269350,21.05.25,KAN
WladisSvk,6243450,21.05.25,KAN
K3V321,6155281,21.05.25,KAN
OskarForYou,5806550,21.05.25,KAN
SergeantX,5696250,21.05.25,KAN
Rüzgarege,5426340,21.05.25,KAN
Erdpflaster,5382468,21.05.25,KAN
Wiglaf,5120500,21.05.25,KAN
xpelli,5037600,21.05.25,KAN
Leoniddas,4814408,21.05.25,KAN
RealTTX,4624400,21.05.25,KAN
Mikkana,4599250,21.05.25,KAN
CerebralAssassin,4554000,21.05.25,KAN
kerberos76,4472750,21.05.25,KAN
Sir Andrew,4002750,21.05.25,KAN
HIFX,3703500,21.05.25,KAN
ww200,3637350,21.05.25,KAN
haazde,3632100,21.05.25,KAN
7seno,3476685,21.05.25,KAN
Iron Soul,3291000,21.05.25,KAN
Matteaus,2998350,21.05.25,KAN
AbdullahK,2738750,21.05.25,KAN
000005ززززل,2533750,21.05.25,KAN
MenaceClone,2374000,21.05.25,KAN
Stark4,2340000,21.05.25,KAN
bbenj,39214442,22.05.25,KAN
Mpamphs1988,39157355,22.05.25,KAN
Catycorn,26014152,22.05.25,KAN
HannahGucci,25786000,22.05.25,KAN
redruM321,24009500,22.05.25,KAN
Trickyman,23797359,22.05.25,KAN
Rene2107,21099376,22.05.25,KAN
catwoman79,20804500,22.05.25,KAN
yenda,20462642,22.05.25,KAN
ww200,20255483,22.05.25,KAN
Sonic123,19469210,22.05.25,KAN
DonDD,19091453,22.05.25,KAN
Wiglaf,18331881,22.05.25,KAN
PoliteDestruction,17658265,22.05.25,KAN
K3V321,17286499,22.05.25,KAN
MOSES81,15894500,22.05.25,KAN
Toasterzi,15663438,22.05.25,KAN
Gallahed,15595365,22.05.25,KAN
maxmustermann,15100938,22.05.25,KAN
FinneganMcDuff,15004500,22.05.25,KAN
Sturmtrupp,14983000,22.05.25,KAN
eisenboys,14727440,22.05.25,KAN
Zseno,14496928,22.05.25,KAN
slapfish,14270000,22.05.25,KAN
Mordlicht,13303018,22.05.25,KAN
Sir Andrew,13007262,22.05.25,KAN
kerberos76,11752650,22.05.25,KAN
Pal9,10966500,22.05.25,KAN
Thorl,10730620,22.05.25,KAN
OskarForYou,10605140,22.05.25,KAN
Froehman,10254000,22.05.25,KAN
GuyMontag,10016968,22.05.25,KAN
KiNG BuLls,9792612,22.05.25,KAN
dszatan,9497000,22.05.25,KAN
Mambi,9104500,22.05.25,KAN
SchwarzeSonne,9052217,22.05.25,KAN
Rodscher,8959050,22.05.25,KAN
SamSepiol,8627983,22.05.25,KAN
Iron Soul,8423786,22.05.25,KAN
STEPANEKMI,8371210,22.05.25,KAN
Erdpflaster,8367069,22.05.25,KAN
AbdullahK,8334500,22.05.25,KAN
Tommy Gun590,8171128,22.05.25,KAN
NiHe,8032860,22.05.25,KAN
MenaceClone,7842372,22.05.25,KAN
Leoniddas,7754352,22.05.25,KAN
SergeantX,7627296,22.05.25,KAN
Vi GoRiiX,7460000,22.05.25,KAN
Chuher,7323290,22.05.25,KAN
WladisSvk,7314370,22.05.25,KAN
Stark4,7039500,22.05.25,KAN
iceman2313,6945000,22.05.25,KAN
GökTürks,6294787,22.05.25,KAN
Mikkana,6000700,22.05.25,KAN
CerebralAssassin,5985550,22.05.25,KAN
HIFX,5631461,22.05.25,KAN
cOOpzz,5569626,22.05.25,KAN
Rüzgarege,5547212,22.05.25,KAN
xpelll,5236944,22.05.25,KAN
TomiLiJones,5079777,22.05.25,KAN
haazde,4860557,22.05.25,KAN
karlos20,4200743,22.05.25,KAN
Fighter,3488951,22.05.25,KAN
mp150,3144500,22.05.25,KAN
FrOdO,2902564,22.05.25,KAN
Matteaus,2049953,22.05.25,KAN
Frost,1715908,22.05.25,KAN
TOBi,1060604,22.05.25,KAN
catwoman79,35805780,23.05.25,KAN
Stepanekmi,24862580,23.05.25,KAN
slapfish,23382960,23.05.25,KAN
Sturmtrupp,21211630,23.05.25,KAN
Mpamphs1988,15593430,23.05.25,KAN
Catycorn,14137950,23.05.25,KAN
HannahGucci,13730820,23.05.25,KAN
KiNG BuLLs,13669600,23.05.25,KAN
Sonic123,13474070,23.05.25,KAN
Palg,12475520,23.05.25,KAN
yenda,11893840,23.05.25,KAN
Chuher,11833770,23.05.25,KAN
DonDD,10595640,23.05.25,KAN
maxmustermann,10282160,23.05.25,KAN
Toasterzi,9916690,23.05.25,KAN
VilGoRiiX,9858910,23.05.25,KAN
WladisSvk,9768200,23.05.25,KAN
dszatan,9168084,23.05.25,KAN
redruM321,9041220,23.05.25,KAN
Wiglaf,8701280,23.05.25,KAN
Froehman,8658290,23.05.25,KAN
SamSepiol,8470540,23.05.25,KAN
Rene2107,8180910,23.05.25,KAN
TommyGun590,8121710,23.05.25,KAN
Gallahed,7793830,23.05.25,KAN
NiHe,7787490,23.05.25,KAN
karlos20,7713150,23.05.25,KAN
Mambi,7696810,23.05.25,KAN
PoliteDestruction,7605475,23.05.25,KAN
ZFighter,7361840,23.05.25,KAN
MOSES81,7346610,23.05.25,KAN
Iron Soul,6753510,23.05.25,KAN
Thorl,6694500,23.05.25,KAN
eisenboys,6492480,23.05.25,KAN
Leoniddas,6373777,23.05.25,KAN
7seno,6114766,23.05.25,KAN
MenaceClone,6059580,23.05.25,KAN
SchwarzeSonne,5959200,23.05.25,KAN
GökTürks,5101950,23.05.25,KAN
AJ8,5049556,23.05.25,KAN
CerebralAssassin,4888650,23.05.25,KAN
Jamil M,4853153,23.05.25,KAN
kerberos76,4824870,23.05.25,KAN
GuyMontag,4791870,23.05.25,KAN
Sir Andrew,4717840,23.05.25,KAN
Rodscher,4585380,23.05.25,KAN
Trickyman,4569258,23.05.25,KAN
mp150,4567010,23.05.25,KAN
Mikkana,4508640,23.05.25,KAN
SHECKLEY,4358160,23.05.25,KAN
TomiLiJones,4189000,23.05.25,KAN
Erdpflaster,4147491,23.05.25,KAN
haazde,4139190,23.05.25,KAN
bbenj,3888510,23.05.25,KAN
OskarForYou,3728850,23.05.25,KAN
xpelll,3724110,23.05.25,KAN
HIFX,3547470,23.05.25,KAN
ww200,3458250,23.05.25,KAN
Kefan84,3449065,23.05.25,KAN
Matteaus,3397800,23.05.25,KAN
FinneganMcDuff,3003853,23.05.25,KAN
石,2874780,23.05.25,KAN
Stark4,2796540,23.05.25,KAN
RealTTX,2530675,23.05.25,KAN
K3V321,2356985,23.05.25,KAN
Rüzgarege,2312066,23.05.25,KAN
AbdullahK,2166350,23.05.25,KAN
Mordlicht,2126875,23.05.25,KAN
maxmustermann,59009274,26.05.25,JEDi
Mambi,58752140,26.05.25,JEDi
TOBi,23758506,26.05.25,JEDi
Stepanekmi,23091821,26.05.25,JEDi
yenda,22591905,26.05.25,JEDi
SamSepiol,21980814,26.05.25,JEDi
HannahGucci,16512042,26.05.25,JEDi
Sonic123,15864084,26.05.25,JEDi
K3V321,15457039,26.05.25,JEDi
MenaceClone,12895633,26.05.25,JEDi
Yasraz,12603430,26.05.25,JEDi
bbenj,11479775,26.05.25,JEDi
Ozizo,11170431,26.05.25,JEDi
Gallahed,10720357,26.05.25,JEDi
redruM321,10146173,26.05.25,JEDi
Sir Andrew,9781076,26.05.25,JEDi
MOSES81,9768999,26.05.25,JEDi
kerberos76,9636914,26.05.25,JEDi
eisenboys,9549199,26.05.25,JEDi
Toasterzi,9167179,26.05.25,JEDi
Chuher,9015613,26.05.25,JEDi
NiHe,9007664,26.05.25,JEDi
Mordlicht,8767938,26.05.25,JEDi
MULLIO,8658018,26.05.25,JEDi
slapfish,8645214,26.05.25,JEDi
Sturmtrupp,8261070,26.05.25,JEDi
Catycorn,8157890,26.05.25,JEDi
Frost,8130375,26.05.25,JEDi
1996حسين,7952693,26.05.25,JEDi
ViiGoRiiX,7837503,26.05.25,JEDi
DonDD,7762371,26.05.25,JEDi
Trickyman,7754683,26.05.25,JEDi
xpelll,7661911,26.05.25,JEDi
Froehman,7584375,26.05.25,JEDi
TommyGun590,7490108,26.05.25,JEDi
catwoman79,7397214,26.05.25,JEDi
